url_length,num_dots,num_hyphens,num_slashes,num_params,has_ip,has_https,has_login,has_verify,has_account,has_cp.php,has_admin,is_shortened,domain_length,label,url
176,3,0,7,0,0,0,0,0,0,0,0,0,24,1,http://papoce.000webhostapp.com/dhgjfkhgjfkfjhfjkfjbhvfjkfjbvhfjhfbvfgjfvfvhjfgjfkfhgjfgfffff/dhgjfkhgjfkfjhfjkfjbhvfjkfjbvhfjhfbvfgjfvfvhjfgjfkfhgjfgfffff/eess/rrtt/index.html
46,2,0,8,0,0,0,0,0,0,0,0,0,11,1,http://awrs.com.br/google/google/google/ed/ed/
31,2,0,3,0,0,1,0,0,0,0,0,0,22,0,https://www.fctamparangers.com/
29,1,0,3,0,0,0,0,0,0,0,0,0,14,1,http://bronxbehen.com/bh11nzw
178,11,3,4,0,0,0,0,0,0,0,0,0,69,1,http://id-update.system.apple.aspx.cmd.cgi.apple-id.apple.com.eu4.apid-4.com/tj7mkyikkjsxpcmzkiajuzlvves3rozsompmyc15nwgm6l95bed3rxcigsyhrs0ho2qyjxzvpqskijzkzuoeljwuqovgfoubkoei/
135,1,15,3,0,0,0,0,0,0,0,0,0,16,1,http://circleofdocs.com/hpv-vaccine-american-college-of-pediatrics-issues-rare-warning-against-vaccine-due-to-premature-ovarian-failure
109,7,1,8,2,0,0,1,0,0,0,1,0,27,1,http://www.escarpitafotografia.com/web/wp-admin/user/request/login.live.com/accts.php?login.srf?wa=wsignin1.0
42,4,1,4,0,0,0,1,0,0,0,0,0,14,1,http://www.lemion.com/2017/login.jsp-1.htm
256,14,0,4,12,0,0,0,0,0,0,0,0,17,1,http://overlapsistem.com/online/order.php?rand=13inboxlightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13inboxlight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=&amp;.rand=13inboxlight.aspx?n=1774256418&amp;fid=4
157,4,5,5,0,0,0,0,0,0,0,0,0,30,1,http://www.stregisammanresidences.com/9f4dc52b1b81424c9a793e9df4fb9991/www.credit-agricole.fr-secure-vos-information-id5e40rg48erg5erg5e4e5th4ry4yukyu8tg4f8/
30,2,0,3,0,0,1,0,0,0,0,0,0,10,0,https://www.wn.com/dan_gratton
49,2,2,4,0,0,1,0,0,0,0,0,0,14,0,https://www.listal.com/movie/being-john-malkovich
48,2,0,3,1,0,1,0,0,0,0,0,0,21,0,https://www.ezinearticles.com/?expert=tim_stokes
66,2,3,5,0,0,1,0,0,0,0,0,0,17,0,https://www.goodreads.com/book/show/10363517-finding-everett-ruess
72,2,0,3,3,0,1,0,0,0,0,0,0,14,0,https://www.amazon.com/s?ie=utf8&rh=i%3aaps%2ck%3acirque%20eloize&page=1
49,3,0,6,0,0,0,0,0,0,0,0,0,18,1,http://amisgourmet.com.br/styles/mgs/es/index.php
93,4,0,5,0,0,1,0,0,0,0,0,0,21,0,https://www.hotels.uptake.com/pennsylvania/fort_necessity_national_battlefield/151151590.html
33,2,0,3,0,0,1,0,0,0,0,0,0,24,0,https://www.roselakegolfclub.com/
45,1,1,6,0,0,0,0,0,0,0,0,0,13,1,http://watoc2011.com/installation/template/-/
53,2,0,4,0,0,0,0,0,0,0,0,0,17,1,http://photobooths2u.com/uiywty236gycfsd/cofirmuk.php
53,2,0,8,0,0,0,0,0,0,0,0,0,11,1,http://shortner.ga/ha/done/auth/view/share/index.html
80,3,4,9,0,0,1,0,0,0,0,0,0,15,0,https://www.espn.go.com/blog/nhl/post/_/id/8515/2011-stanley-cup-finals-schedule
52,2,1,6,0,0,0,0,0,0,0,0,0,12,1,http://sivasmit.com/wp-content/uploads/2015/red.html
37,2,0,5,0,0,1,0,0,0,0,0,0,12,0,https://www.imdb.com/title/tt0114146/
33,2,0,3,0,0,1,0,0,0,0,0,0,24,0,https://www.cardiacarrest666.com/
53,2,1,6,0,0,1,0,0,0,0,0,0,17,0,https://www.gaymovies.com/director/1441/ty-lattimore/
25,3,0,2,0,1,0,0,0,0,0,0,0,18,1,http://91.239.24.227:6892
64,4,2,6,1,0,0,0,0,0,0,0,0,14,1,http://vega-books.com/language/fr-fr/.as/alibaba.com.php?userid=
61,2,1,6,0,0,0,0,0,0,0,0,0,15,1,http://duniakereta.com/wp-content/key/office2016_1/index.html
53,2,0,6,0,0,1,0,0,0,0,0,0,14,0,https://www.flickr.com/photos/leastwanted/4411553949/
89,4,0,11,0,0,0,0,0,0,0,1,0,19,1,http://www.cirvaiha.com.br/administrator/modules/mod_status/tmpl/das/ada/to_r/zn/auth.php
56,3,0,6,0,0,0,0,0,0,0,0,0,15,1,http://burinvest.co.mz/templates/secured/file4/index.htm
80,2,7,5,0,0,1,0,0,0,0,0,0,17,0,https://www.fightnext.com/video/6u8yb4whwo9g/ivan-menjivar-vs-nick-pace--ufc-133
54,2,1,5,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/pages/dave-goelz/217973554711
49,2,2,4,0,0,1,0,0,0,0,0,0,15,0,https://www.answers.com/topic/george-bernard-shaw
29,2,0,3,0,0,1,0,0,0,0,0,0,20,0,https://www.nilsandersen.com/
130,3,7,8,0,0,0,0,0,0,0,0,0,19,1,http://www.snsscooters.net/wp-content/plugins/unicode/en/bankofamerica.com-inet-en-logon-securityredirectjsc-success-gateway/index
47,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/montreal_star
61,3,0,3,1,0,0,0,0,0,0,0,0,30,1,http://quicktrack.expensivenomore.com/rd.php?c_c2016818fr1vap
50,2,0,6,0,0,1,0,0,0,0,0,0,12,0,https://www.pipl.com/directory/name/deblois/joseph
25,2,0,3,0,0,1,0,0,0,0,0,0,16,0,https://www.sp500etf.com/
30,2,0,3,0,0,0,0,0,0,0,0,0,22,1,http://www.tbgresidential.com/
114,2,7,5,0,0,1,0,0,0,0,0,0,20,0,https://www.healthgrades.com/hospital-directory/texas-tx-northern/lynn-county-hospital-district-hgst3faed742451351
71,2,0,5,0,0,1,0,0,0,0,0,0,18,0,https://www.duckduckgo.com/1/c/universit%c3%a9_de_montr%c3%a9al_faculty
44,3,0,3,0,0,1,0,0,0,0,0,0,19,0,https://www.investmentu.com/markskousen.html
69,1,2,7,0,0,0,0,0,0,0,0,0,21,1,http://karitek-solutions.com/templates/system/document-shared328/doc/
41,4,0,4,0,0,0,0,0,0,0,0,0,18,1,http://www.hatrung.com.vn/ooopa/index.php
76,3,1,7,1,0,0,0,0,0,0,0,0,15,1,http://piratenproxy.nl/www.ebay.com/sch/allcategories/all-categories/?_rdc=1
61,3,0,6,0,0,1,0,0,0,0,0,0,11,0,https://www.abt.org/education/archive/ballets/fancy_free.html
69,2,0,7,0,0,0,0,0,0,0,0,0,11,1,http://ysmacos.com/modules/columnadverts/slides/francess/undex(1).php
81,3,2,7,0,0,1,0,0,0,0,0,0,28,0,https://www.video.barnesandnoble.com/dvd/pure-country/george-strait/e/85391259329
40,3,1,3,0,0,1,0,0,0,0,0,0,20,0,https://www.isaac-tigrett.tv/photos.html
130,3,0,6,0,0,1,0,0,0,0,0,0,17,0,https://www.antimusic.com/news/11/sep/29john_fogerty_to_play_creedence_clearwater_revival_albums_in_full_at_upcoming_concert.shtml
156,2,0,5,2,0,0,1,0,0,0,0,0,18,1,http://theivorycloset.com/magento/securedoc/login.php?action=online_login=true&amp;_session;7eb8d932b19b005308c11ca55bf8cfd27eb8d932b19b005308c11ca55bf8cfd2
30,1,0,5,0,0,0,0,0,0,0,0,0,11,1,http://paycpal.com/us/webapps/
79,3,5,3,0,0,1,0,0,0,0,0,0,22,0,https://www.downloadkeeper.com/lavalys-everest-cpuid-crack-serial-download.html
106,4,0,6,4,0,0,0,0,0,0,0,0,10,1,http://iccblr.org/iccblr/modules/adobe/index.php?email=&amp;.rand=13inboxlight.aspx?n=1774256418&amp;fid=4
93,9,0,6,0,1,0,0,0,0,0,0,0,29,1,http://79.109.3.206.dyn.user.ono.com/wordpress/amazon.co.uk/1c1f04107b421e2a619befb5fb62f88d/
49,2,0,5,0,0,1,0,0,0,0,0,0,16,1,https://sites.google.com/site/aktiffitypages/home
43,4,1,4,0,0,1,0,0,0,0,0,0,22,0,https://www.search.espn.go.com/karl-malone/
75,1,1,7,0,0,0,0,0,0,0,1,0,12,1,http://maboneng.com/wp-admin/network/docs/4f8b27b74180aa36b2eac6cef79090cf/
74,4,0,5,0,0,0,0,0,0,0,0,0,27,1,http://www . bannered . 4dq . com / monitor / images / smartzh140222 . gif
54,2,2,6,0,0,1,0,0,0,0,0,0,13,0,https://www.waatp.com/people/joseph-e-ziobro/47368329/
55,2,1,6,0,0,0,0,0,0,0,0,0,14,1,http://www.jaaeza.com/dribrahim/document-shared502/doc/
82,4,0,6,0,0,1,0,0,0,0,0,0,23,0,https://www.comedians.about.com/od/justforlaughschicago/fr/jflchicagofunnyshow.htm
18,1,0,2,0,0,0,0,0,0,0,0,0,11,1,http://mxp1112.com
93,4,0,8,2,0,0,0,0,0,0,0,0,6,1,http://aor.gr/components/com_users/models/sc/newp/index.php?.randinboxlight.aspx?n=1774256418
55,2,0,5,0,0,1,0,0,0,0,0,0,16,0,https://www.fandango.com/emmettvogan/filmography/p73770
50,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/aim%c3%a9e_leigh
62,2,0,6,0,0,0,0,0,1,0,0,0,12,1,http://awmeuwewy.me/adobe11/adobe/aol/aol_account_support.html
91,2,2,5,0,0,1,0,0,0,0,0,0,16,0,https://www.btjunkie.org/torrent/lhasa-de-sela/43581a86cccf2b2f1e25e28fdb23dc2bcaef7c44595a
59,3,2,4,0,0,1,0,0,0,0,0,0,19,0,https://www.deepspirits.com/great-people/great-thinkers.php
63,2,0,5,0,0,0,0,0,0,0,0,0,27,1,http://guardiangermanshepherds.com/possible/googletr/yahoo.html
48,3,0,4,0,0,1,0,0,0,0,0,0,23,0,https://www.stuffaboutnames.com/eddie/actors.htm
41,2,1,4,0,0,1,0,0,0,0,0,0,15,0,https://www.answers.com/topic/samuel-king
69,2,0,4,0,0,1,0,0,0,0,0,0,25,0,https://www.absoluteastronomy.com/topics/order_of_the_crown_(belgium)
125,2,12,7,0,0,1,0,0,0,0,0,0,18,0,https://www.chartherct.com/2010/02/11/i-believe-by-nikki-yanofsky-as-ctv%e2%80%99s-vancouver-2010-winter-olympics-theme-song/
33,3,0,4,0,0,0,0,0,0,0,0,0,19,1,http://www.topcar10.com.br/flash/
70,2,0,7,0,0,0,0,0,0,0,0,0,17,1,http://distechnology.com/templates/beez_20/sos/bklcomdll0/guardiao.php
70,4,3,6,0,0,1,0,0,0,0,0,0,17,0,https://www.naia.cstv.com/sports/m-baskbl-div2/spec-rel/060811aaa.html
41,2,0,4,0,0,1,0,0,0,0,0,0,17,0,https://www.comfibook.com/n/jeannie+elias
130,2,1,13,0,0,0,0,0,0,0,0,0,20,1,http://www.hyundaitanphu.vn/wp-content/themes/bazar/theme/templates/portfolios/simply/css/submit/048362caed2fc782f59f7d72e18fca92/
54,4,0,4,0,0,1,0,0,0,0,0,0,26,0,https://www.boylesjoyce.tripod.com/database/wgc28.html
167,5,5,5,0,0,0,0,0,0,0,0,0,30,1,http://www.stregisammanresidences.com/fd75976f6c35805dab968a7acb918e67/www.credit-agricole.fr-secure-vos-information-id5e40rg48erg5erg5e4e5th4ry4yukyu8tg4f8/errone.php
68,2,0,6,1,0,0,0,0,0,0,0,0,13,1,http://jhanjartv.com/ok_site/team/auth/?email=abuse@superbsocial.net
34,1,0,3,0,0,0,0,0,0,0,0,0,18,1,http://bookinghotworld.ws/18p0no4e
53,2,0,4,0,0,1,0,0,0,0,0,0,26,1,https://umpireadvert.formstack.com/forms/umpireglobal
51,3,0,5,0,0,0,0,0,0,0,0,0,20,1,http://000m8ih.wcomhost.com/papa/98ed0/index_2.html
149,1,0,7,1,0,0,0,0,0,0,0,0,21,1,http://statewidelighting.com/outlet/editors/htmlarea/pdfs/?i4g814lh88oyno39a6fofy9x1qshygkgk2ok5a3chra5fcdqisfxrovreo9c5ttovh01rcc04nei1r0ijpgadb3s1b
33,2,0,3,0,0,1,0,0,0,0,0,0,24,0,https://www.kcmoshelterwatch.com/
80,3,0,5,0,0,1,0,0,0,0,0,0,22,0,https://www.madeinatlantis.com/popular_culture/consumer/international_sports.htm
28,1,0,3,0,0,0,0,0,0,0,0,0,20,1,http://noticeofupdates.info/
65,3,1,4,0,0,1,0,0,0,0,0,0,26,0,https://www.leadingauthorities.com/speaker/sondra-thiederman.aspx
125,2,3,3,4,0,1,0,0,0,0,0,0,14,0,https://www.amazon.com/s?ie=utf8&field-artist=marc-andr%c3%a9%20hamelin&rh=n%3a5174%2cp_32%3amarc-andr%c3%a9%20hamelin&page=1
38,1,0,4,0,0,0,0,0,0,0,0,0,26,1,http://pracadarepublicaembeja.net/pub/
39,1,0,3,0,0,0,0,0,0,0,0,0,20,1,http://cobrebactericida.org/98yh87nb6v4
82,3,1,5,1,0,0,0,0,0,0,0,0,33,1,http://paypal-info.alfamarslogistics.com/paypal@support/new/personal.php?dispatch=
45,1,1,6,0,0,0,0,0,0,0,1,0,18,1,http://mobilesuitervs.com/wp-admin/js/online/
31,3,0,3,0,0,1,0,0,0,0,0,0,22,0,https://www.nyootv.typepad.com/
72,2,0,10,0,0,0,0,0,0,0,0,0,14,1,http://marinf.ufrj.br/mbs/images/jdownloads/screenshots/hotmail/msn/msn/
